,gini_rank,perm_rank,shap_rank,gini_val,perm_val,shap_val
dp_df_Taranis,87,79,107,0.002027157694593344,0.0,0.00041870492688468244
dp_PrrC,93,182,108,0.0018213734386208508,0.0,0.00041864802460195977
dp_RM_Type_III,70,29,109,0.00287163753631279,0.0007407407407407677,0.0004108490331581334
dp_df_JukAB,133,25,110,0.0011991514152720163,0.0012511671335200998,0.0003952031394718438
dp_df_Nhi,118,85,111,0.0014097622295643631,0.0,0.00038999480335277125
dp_padloc_PDC-S36,110,228,112,0.0014765396904138908,-0.00023031434796140596,0.00038450756544870985
dp_padloc_PDC-S16,26,122,113,0.010385459729120276,0.0,0.0003805933216179121
dp_padloc_Uzume,136,40,114,0.0011678908039820456,0.0002917833800186805,0.00037855376346869425
dp_Zorya_I,88,244,115,0.002023268207013453,-0.0008641975308641932,0.00037764787722489656
dp_df_DS-9,143,52,116,0.000985303643751971,0.0001400560224089631,0.0003764368555925499
dp_Druantia_II,151,168,117,0.0008593195376922557,0.0,0.0003748528262067881
dp_df_DS-40,121,36,118,0.0013469768419216322,0.0004444444444444547,0.0003702692841997723
dp_df_DS-28,138,189,119,0.0011076124544533049,0.0,0.0003646004932130625
dp_df_SDIC4,98,70,120,0.0017039052556861902,4.6685340802987696e-05,0.0003640845966403135
dp_dXTPase,106,205,121,0.0015289231045377194,0.0,0.00036265112089625483
dp_DarTG,159,250,122,0.0007674639276107382,-0.0012345679012345586,0.0003621175160210545
dp_df_Erebus,154,200,123,0.0008226547321253281,0.0,0.00035586899593596555
dp_df_DS-34,114,97,124,0.0014229773777974224,0.0,0.00035199429367765815
dp_Gao_Tmn,123,231,125,0.001285244733354239,-0.00030864197530863964,0.00034804271723034463
dp_df_Mokosh_Type_I_C,142,78,126,0.0010075770307224861,0.0,0.0003340021880774542
dp_Stk2,264,161,127,1.2920803512481526e-05,0.0,0.00032599458676181104
dp_df_6A_MBL,108,38,128,0.001503357756022293,0.00037037037037038385,0.00031747879646749346
dp_df_CapRel,149,204,129,0.0008735136779945475,0.0,0.0003149894113829897
dp_padloc_PDC-S66,220,117,130,0.00029454812215542184,0.0,0.00031399511840230556
dp_HEC-09,119,61,131,0.0013990215393121965,6.172839506174421e-05,0.0003129366551460578
dp_Olokun,104,257,132,0.0015852401772913456,-0.005370370370370351,0.00030956335498361873
dp_df_Hypnos,86,80,133,0.0020657763074204568,0.0,0.0003016433674151842
dp_df_NLR_like_bNACHT01,111,96,134,0.0014714948111121898,0.0,0.00030025962998237436
dp_df_AbiAlpha,191,43,135,0.0004688720054176162,0.000268907563025215,0.00028604122827626807
dp_padloc_PDC-S53,178,114,136,0.0005445406371085588,0.0,0.0002842551541437403
dp_Retron_I-C,134,49,137,0.001190445028205968,0.00022222222222222736,0.00028154724209108117
dp_padloc_PDC-S55,146,115,138,0.0009226429100750362,0.0,0.00027629774985185764
dp_Retron_IV,195,153,139,0.0004436632945773535,0.0,0.00027573544143974466
dp_padloc_PDC-S25,132,241,140,0.0012003983874260499,-0.0006172839506172793,0.0002684698216334583
dp_df_DS-19,200,187,141,0.0004082063539878332,0.0,0.00026827386049403987
dp_Tiamat,183,164,142,0.0005149413305684733,0.0,0.00026607148454187916
dp_PD-Lambda-2,152,232,143,0.0008453752474868906,-0.00030864197530863964,0.00026132709907499674
dp_padloc_PDC-S39,76,107,144,0.0025599007919288163,0.0,0.0002591349573940336
dp_df_DS-6,171,220,145,0.0006672604861652233,-4.6685340802987696e-05,0.0002561101401867078
dp_padloc_PDC-S26,139,222,146,0.0011053985433830285,-0.00011022927689593453,0.00025254012510190067
dp_HEC-08,176,238,147,0.0005704584762762157,-0.0005705986098142916,0.00024709060633854073
dp_Menshen,128,225,148,0.001241114083737321,-0.00018518518518518453,0.00024675253505842626
dp_HEC-04,217,219,149,0.00030445098574098146,-4.6685340802987696e-05,0.00023793362018462326
dp_DRT_4,124,65,150,0.0012664960287619945,4.6685340802987696e-05,0.00021612715154847804
dp_DRT_type_III,172,165,151,0.0006653596759700268,0.0,0.0002161080627916407
dp_padloc_PDC-S37,148,106,152,0.0008777558106304581,0.0,0.0002113933024711888
dp_CAS_III-A,222,184,153,0.00029099515627196374,0.0,0.00021124611500388012
dp_df_dCTPdeaminase,155,98,154,0.0008213662971667868,0.0,0.00021079816258956163
dp_padloc_PDC-M53,187,143,155,0.0004890301606001258,0.0,0.00020817492754826277
dp_df_DS-14,228,194,156,0.00026549957147457116,0.0,0.00020390050360161865
dp_DRT8,196,159,157,0.0004289001767441894,0.0,0.0002025168284017097
dp_Gao_Hhe,197,172,158,0.0004260805789814812,0.0,0.0001997108143201155
dp_df_Sucellos,188,89,159,0.00048263177609303003,0.0,0.00019810528462264063
dp_PD-T7-4,156,58,160,0.0008106828573798051,9.337068160597539e-05,0.00019608773436829576
dp_Retron_II-A,164,64,161,0.0007393813492428094,4.6685340802987696e-05,0.00018869627295663673
dp_df_gcu24,161,125,162,0.0007476987457437366,0.0,0.00018513390326195157
dp_df_DS-12B,214,203,163,0.00032735277978328985,0.0,0.00018096877476443123
dp_DISARM_I,131,162,164,0.001214287220430921,0.0,0.000179340396491122
dp_padloc_PDC-S45,135,109,165,0.0011788957419369703,0.0,0.00017329017081509093
dp_padloc_PDC-S18,153,99,166,0.0008316877756298729,0.0,0.00017164889293784112
dp_df_Lamassu-Lipase,227,77,167,0.0002679660378209697,0.0,0.0001663338505691755
dp_Borvo,166,206,168,0.0007069128825464956,0.0,0.00016065004078400397
dp_padloc_PDC-S73,225,118,169,0.00028513005416417865,0.0,0.000159429185371071
dp_df_Nantosuelta,174,35,170,0.0006127872838867707,0.00053781512605043,0.0001585499379079902
dp_padloc_PDC-S29,194,103,171,0.0004445273258615494,0.0,0.00015752280746410816
dp_wadjet_other,165,147,172,0.0007091707076389337,0.0,0.0001558413401028894
dp_padloc_PDC-M01,157,135,173,0.0007885067302685916,0.0,0.00015581171954498195
dp_df_SanaTA,240,94,174,0.00021493137543768695,0.0,0.000154530231939621
dp_Druantia_I,186,175,175,0.0004962412393166723,0.0,0.00015078370658931165
dp_pAgo_III,150,129,176,0.0008658213492201615,0.0,0.00015059119631497878
dp_df_DS-39,206,197,177,0.00035131276408325093,0.0,0.00014556347828233675
dp_padloc_Juk,208,133,178,0.00034840385955712,0.0,0.0001404153739042932
dp_df_PfiAT,140,82,179,0.0010556559579309628,0.0,0.00013964392640262982
dp_Gao_Ppl,158,163,180,0.0007677097802324796,0.0,0.00013591890482225394
dp_AbiC,47,186,181,0.004639480673513956,0.0,0.0001327116920990356
dp_df_DS-33,145,192,182,0.0009524727037846593,0.0,0.00013026994350328575
dp_df_UG17,170,75,183,0.0006795602218652886,0.0,0.00012964585865361155
dp_df_DS-37,247,193,184,0.0001766605070595596,0.0,0.000128245097532799
dp_Dnd_ABCDE,213,166,185,0.00032756671910148474,0.0,0.00012704446991191484
dp_df_CoCoNut_III-A,175,216,186,0.0005977117758045618,0.0,0.00012348312530206522
dp_padloc_PDC-S49,207,112,187,0.0003493415038003227,0.0,0.00012332133853598136
dp_df_Sirona,212,95,188,0.00033061372343638334,0.0,0.00011644454801669855
dp_df_TIR-IV,177,81,189,0.0005597996964663911,0.0,0.00011468000227928178
dp_df_VP1851,199,90,190,0.00041841751159622055,0.0,0.00011316940017292222
dp_padloc_PDC-S42,144,53,191,0.0009637964110165423,0.0001400560224089631,0.00011212602473950624
dp_CAS_I-C,241,183,192,0.00021063873478459924,0.0,0.00010963270992510987
dp_df_CoCoNut_II,244,215,193,0.00018119065273007557,0.0,0.0001073598339485577
dp_padloc_PDC-S32,185,48,194,0.000497206556024578,0.00022222222222222736,0.00010192092622296214
dp_padloc_PDC-S47,216,111,195,0.0003175856009807579,0.0,0.00010144727752919847
dp_df_Lamassu-DS-30,163,76,196,0.0007397995416268717,0.0,9.37071731497889e-05
dp_Retron_I-A,63,150,197,0.003210073913981518,0.0,9.10006235742099e-05
dp_padloc_PDC-S01,90,124,198,0.0018997496384966393,0.0,9.068350875209285e-05
dp_padloc_PDC-S33,130,104,199,0.0012157357933373176,0.0,9.037512742293241e-05
dp_padloc_PDC-M11,252,146,200,0.0001274223240074504,0.0,9.009186187849739e-05
dp_df_Thoeris_III,204,224,201,0.0003608357614027595,-0.00018518518518518453,8.996099279326875e-05
dp_df_Hna,236,86,202,0.00023409823487272846,0.0,8.758263110751942e-05
dp_df_Eleos,184,199,203,0.0005118817742355499,0.0,8.656886863534401e-05
dp_padloc_PDC-M26,202,141,204,0.0003768018151557621,0.0,8.042581781223355e-05
dp_cbass_IIs,203,185,205,0.0003755547356986262,0.0,7.775474239707097e-05
dp_padloc_PDC-S52,250,240,206,0.00015407648731668332,-0.0006172839506172793,7.506989038805781e-05
dp_padloc_PDC-S35,180,105,207,0.0005427559969604644,0.0,7.494281244133545e-05
dp_padloc_PDC-M62,201,144,208,0.00038718025314253226,0.0,7.39912831680457e-05
dp_DRT9,253,157,209,0.0001259426283868083,0.0,7.344994796848623e-05
dp_HEC-01,193,212,210,0.0004580281448670982,0.0,7.315164426841502e-05
dp_padloc_PDC-S43,205,108,211,0.0003525797263961701,0.0,7.088752403593062e-05
dp_GAO_29,243,174,212,0.00019188634400324673,0.0,6.816663849086951e-05
dp_GAO_20,224,229,213,0.00028528446064263863,-0.00030864197530863964,6.785021193436472e-05
dp_padloc_PDC-S19,248,121,214,0.00017619489722514866,0.0,6.716866038087789e-05
dp_df_Gao_RL,226,83,215,0.00027866037839379527,0.0,6.712471231960566e-05
dp_df_DS-4,179,50,216,0.0005433820978973159,0.00022222222222222736,6.273665126565313e-05
dp_padloc_Old,242,134,217,0.00020700825467889286,0.0,6.22050795941125e-05
dp_PARIS_II_merge,234,178,218,0.00024259724622020598,0.0,6.046939869176096e-05
dp_padloc_PDC-M06,160,136,219,0.0007562206163562505,0.0,6.021098360288976e-05
dp_padloc_dsr1,223,119,220,0.00028916284857610606,0.0,5.835701177762483e-05
dp_Retron_VI,198,154,221,0.0004213366488515227,0.0,5.811191399296869e-05
dp_druantia_other,257,127,222,9.012643102694514e-05,0.0,5.7945013096794186e-05
dp_df_CoCoNut_I-A,235,213,223,0.00023418378913425428,0.0,5.730129946389522e-05
dp_padloc_PDC-S28,209,102,224,0.00034528339113731876,0.0,5.649081378963577e-05
dp_padloc_PDC-M66,173,145,225,0.0006128557520583811,0.0,5.461820756865751e-05
dp_df_Avs_V,249,210,226,0.0001688510987827127,0.0,5.2741182344791185e-05
dp_PD-T4-7,231,180,227,0.00025664699225987303,0.0,5.086766906368963e-05
dp_padloc_Dynamins,190,131,228,0.00047230221202229893,0.0,5.038444700124108e-05
dp_df_DS-17,237,201,229,0.0002200887957713369,0.0,4.94996380399816e-05
dp_padloc_PDC-S27,233,101,230,0.0002488239472557489,0.0,4.860393335035938e-05
dp_padloc_PDC-S46,210,110,231,0.00033932229566075415,0.0,4.840644302126124e-05
dp_padloc_zorya_other,182,120,232,0.000516691526135801,0.0,4.7918920503079235e-05
dp_df_PD-T4-8,215,84,233,0.00032204224476202676,0.0,4.637482264326865e-05
dp_Gao_Iet_df,232,170,234,0.0002559099599751349,0.0,4.61528747074258e-05
dp_df_DS-38,262,195,235,3.2512002461975695e-05,0.0,4.586001054395607e-05
dp_padloc_PDC-M23,211,140,236,0.0003342080572627566,0.0,4.54640594634718e-05
dp_df_DS-31,229,190,237,0.00026300809217446935,0.0,4.3816897117965495e-05
dp_RADAR,169,167,238,0.0006828672926896164,0.0,4.1233533585550964e-05
dp_BREX_III,261,207,239,3.883590726854338e-05,0.0,4.06404053843065e-05
dp_df_Dsr_I,246,198,240,0.00017731241560040888,0.0,3.858104901701651e-05
dp_padloc_PDC-M38,147,142,241,0.0008818428494899996,0.0,3.695939599527387e-05
dp_df_DS-32,113,191,242,0.0014255111215125903,0.0,2.8992922960946476e-05
dp_df_FS_GIY_YIG,219,176,243,0.00030221195172198376,0.0,2.888386991253492e-05
dp_pAgo_I,254,128,244,0.00012373256492947688,0.0,2.637793069862127e-05
dp_df_RnlAB,218,72,245,0.0003031437332214676,0.0,2.5894686960141234e-05
dp_df_AbiZ,167,209,246,0.0006881989733822369,0.0,2.459588743024206e-05
dp_df_DS-10,245,208,247,0.00018052789472044128,0.0,2.1861886523513463e-05
dp_df_Gao_Her_DUF,265,230,248,6.46010977827867e-06,-0.00030864197530863964,1.7086730225024093e-05
dp_df_Old_exonuclease,251,93,249,0.00013299140733673693,0.0,1.4863568297237322e-05
dp_HEC-02,259,169,250,6.298936578322797e-05,0.0,1.4791939676008906e-05
dp_HEC-07,221,171,251,0.0002938065095766355,0.0,1.4124773140430124e-05
dp_padloc_PDC-S65,260,116,252,5.2373255795548874e-05,0.0,1.2525895156383545e-05
dp_df_DS-2,255,188,253,0.00012002437458846933,0.0,1.1686295578935732e-05
dp_df_Ogmios,192,88,254,0.00046759782616538625,0.0,1.167823317754875e-05
dp_padloc_PDC-S50,230,113,255,0.0002596117793868796,0.0,1.040106407557268e-05
dp_df_SoFic,258,92,256,8.129902679845601e-05,0.0,6.478027717694207e-06
dp_Hma,256,173,257,9.568349129735192e-05,0.0,6.402595345987217e-06
dp_Azaca,263,217,261,2.422580528739571e-05,0.0,0.0
dp_AbiQ,127,214,261,0.0012477266884050775,0.0,0.0
dp_df_AbiP2,24,211,261,0.011561727363852166,0.0,0.0
dp_df_SpbK,239,91,261,0.00021732071395081813,0.0,0.0
dp_df_VP1840,37,73,261,0.005996027506917482,0.0,0.0
dp_padloc_PDC-M13,238,138,261,0.0002182954659910103,0.0,0.0
dp_PD-T7-3,45,181,261,0.004902491504467123,0.0,0.0
dp_df_radar_II,181,126,261,0.0005345068905880888,0.0,0.0
